2038	331
2127	348
2160	355
2372	419
2404	423
2498	437
2121	356
2418	396
1628	307
1698	315
1449	266
1474	225
1380	212
1270	201
925	148
793	125
969	150
1066	165
1207	197
1250	216
1290	221
1360	231
1422	245
1538	269
1870	302
1970	317
2009	325
2121	328
2366	370
2459	393
2632	434
2844	452
2894	468
2728	427
2651	438
2398	385
2199	344
2097	320
1992	311
1882	310
1713	273
1255	216
759	114
919	135
1144	166
1342	209
1469	229
1768	266
1857	277
1915	285
1980	293
2012	299
2208	328
2442	363
2507	386
2684	394
2734	401
2912	424
2966	431
3045	439
2889	419
1969	292
1239	192
71	18
0	0
164	31
440	92
1201	184
1506	206
2466	292
2930	412
1444	270
1311	218
1543	244
1810	300
1842	304
1928	313
2041	328
2140	338
2209	345
1862	327
1938	339
2031	350
2276	379
2459	407
2564	417
2700	433
2893	451
3013	464
3099	479
3250	507
3344	514
3055	519
2866	476
2822	448
2933	484
2577	402
2454	382
2390	372
2188	354
2277	371
2310	377
2522	442
2554	445
2648	459
2271	379
2568	418
1778	330
1848	337
1599	288
1624	247
1530	234
1420	223
1074	170
943	147
1119	172
1216	188
1357	219
1399	238
1440	243
1510	253
1572	267
1688	291
2020	324
2120	339
2159	347
2271	350
2516	393
2609	415
2782	456
2994	474
3043	490
2878	449
2801	460
2548	407
2349	367
2247	342
2142	333
2032	332
1863	295
1405	239
909	136
1069	157
1294	188
1491	231
1619	251
1918	288
2007	299
2065	307
2130	315
2162	321
2358	350
2591	385
2657	408
2834	416
2884	423
3062	446
3116	453
3195	461
3039	441
2119	314
1389	214
221	40
164	37
0	0
276	61
1037	153
1343	175
2303	261
2766	381
1168	209
1035	156
1266	183
1564	213
1597	217
1683	226
1796	241
1895	251
1964	258
2168	288
2244	300
2337	311
2436	330
2619	352
2724	361
2861	378
3054	396
3174	409
3259	423
3410	451
3504	458
3446	471
3266	426
3540	508
3651	544
2861	397
2984	416
3047	426
3163	470
3252	487
3285	493
3497	558
3529	561
3624	575
3042	517
3339	556
2691	465
2762	472
2006	290
1422	207
1516	221
1633	242
1972	290
2103	318
2033	307
2129	323
2270	354
2313	373
2353	378
2424	388
2486	402
2871	425
2995	440
3095	456
3134	463
3156	442
3242	458
3328	475
3606	490
3889	531
3935	537
3773	512
3625	494
3267	467
3233	459
3187	458
3105	457
3007	448
2838	412
2319	374
2192	345
2352	366
2444	385
2774	440
3082	462
3358	498
3446	509
3505	517
3570	525
3615	527
3772	555
4031	595
4006	553
4132	579
4144	578
4323	601
4376	608
4456	616
4300	596
3559	524
2672	423
2826	433
2896	447
3046	471
0	0
761	92
1066	114
2026	200
2490	320
4054	538
3922	486
4153	512
4451	542
4484	547
4570	555
4682	570
4781	581
4851	588
5054	618
5130	629
5223	641
5323	660
5506	681
5611	691
5747	707
5940	725
6061	738
6146	752
6297	781
6391	788
6333	800
6153	755
6427	837
6538	873
5747	726
5870	745
5934	755
6050	799
6139	816
6171	822
6384	887
6416	890
6510	905
5929	846
6226	885
5578	794
5649	801
4892	619
4309	536
4403	550
4519	571
4859	620
4990	647
4919	637
5016	652
5157	683
5200	702
5240	708
5310	717
5373	732
5488	755
5881	769
5982	785
6021	793
6042	772
6129	787
6214	804
6492	819
6775	860
6822	866
6659	841
6512	824
6153	796
6120	789
6074	787
5991	786
5894	778
5725	741
5205	703
5016	647
5176	668
5401	699
5598	742
5726	761
6025	799
6114	810
6172	818
6237	826
6269	831
6465	861
6698	896
6892	882
7019	908
7031	907
7209	930
7263	937
7343	946
7186	926
6226	824
5496	725
4328	551
4271	547
4107	511
4128	537
0	0
300	29
1273	117
1737	237
3755	508
3622	456
3853	482
4151	512
4184	517
4270	525
4382	541
4482	551
4551	558
4755	588
4831	600
4924	611
5023	630
5206	651
5311	661
5448	677
5641	695
5761	708
5846	722
5997	751
6091	758
6033	770
5853	725
6127	808
6238	843
5448	696
5571	716
5634	726
5750	769
5839	786
5872	792
6084	857
6116	861
6211	875
5629	816
5926	856
5278	764
5349	772
4593	589
4009	507
4103	520
4220	541
4559	590
4690	618
4620	607
4716	622
4857	653
4900	672
4940	678
5011	688
5073	702
5189	725
5582	739
5682	755
5721	763
5743	742
5829	757
5915	775
6193	790
6476	830
6522	837
6360	811
6212	794
5854	766
5820	759
5774	758
5692	756
5594	748
5425	711
4906	673
4717	617
4876	638
5101	669
5299	712
5427	732
5725	769
5814	780
5873	788
5937	796
5969	802
6165	831
6399	866
6593	852
6719	878
6731	877
6910	901
6963	907
7043	916
6887	896
5927	795
5196	695
4028	521
3971	517
3807	481
3828	507
4589	599
0	0
974	87
1437	207
2781	422
2648	369
2880	395
3178	425
3211	430
3296	438
3409	454
3508	464
3577	471
3781	501
3857	513
3950	524
4049	543
4232	564
4337	574
4474	590
4667	608
4787	621
4873	636
5024	664
5118	671
5059	683
4879	638
5154	721
5265	756
4474	609
4597	629
4661	639
4777	682
4866	699
4898	705
5111	770
5143	774
5237	788
4655	729
4953	769
4305	677
4375	685
3619	502
3036	420
3129	433
3246	454
3585	503
3716	531
3646	520
3743	535
3884	566
3926	585
3967	591
4037	601
4099	615
4215	638
4608	652
4709	668
4747	676
4769	655
4856	670
4941	688
5219	703
5502	743
5549	750
5386	724
5239	707
4880	679
4847	672
4800	671
4718	669
4621	661
4452	624
3932	586
3743	530
3903	551
4128	582
4325	625
4453	645
4752	682
4840	693
4899	701
4964	709
4996	715
5191	744
5425	779
5619	765
5746	791
5758	790
5936	814
5990	820
6069	829
5913	809
4953	708
4223	608
3054	434
2997	430
2834	394
2855	420
3615	512
3921	534
0	0
464	120
2318	302
2185	249
2416	275
2714	305
2747	310
2833	318
2945	334
3044	344
3114	351
3317	381
3393	393
3486	404
3586	423
3769	444
3874	454
4011	470
4204	488
4324	501
4409	516
4560	544
4654	551
4596	563
4416	518
4690	601
4801	636
4010	489
4133	509
4197	519
4313	562
4402	579
4435	586
4647	650
4679	654
4773	668
4192	609
4489	649
3841	557
3912	565
3156	382
2572	300
2666	313
2783	334
3122	383
3253	411
3183	400
3279	415
3420	446
3463	465
3503	471
3574	481
3636	495
4021	517
4145	533
4245	548
4284	556
4305	535
4392	550
4478	568
4756	583
5039	623
5085	630
4923	604
4775	587
4417	559
4383	552
4337	551
4255	549
4157	541
3988	504
3469	466
3280	410
3439	431
3664	462
3862	505
3990	525
4288	562
4377	573
4435	581
4500	589
4532	595
4728	624
4962	659
5156	646
5282	671
5294	670
5472	694
5526	700
5606	709
5449	689
4489	588
3759	488
2591	314
2534	311
2370	274
2391	300
3152	392
3458	414
998	122
0	0
